Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Lançamento,Collection Observação
104.8295,Rockwell,Somebody's Watching Me,RCA Victor,"LP, Album",,1984,1448002,Uncategorized,2020-05-14 21:20:54,Very Good (VG),Very Good (VG),1984,
130.8040,Various,Lembranças 3,RCA Victor,"LP, Comp",,1989,9756215,Uncategorized,2018-06-02 02:36:09,Very Good (VG),Good Plus (G+),1989,
140.8036,Pointer Sisters,Serious Slammin',RCA Victor,"LP, Album",,1988,7666540,Uncategorized,2020-03-08 16:53:44,Very Good Plus (VG+),Good Plus (G+),1988,
714.0003,Raimundo Fagner,Romance No Deserto,RCA Victor,"LP, Album",,1987,10659645,Uncategorized,2021-03-01 15:03:02,Very Good Plus (VG+),Very Good Plus (VG+),1987,
990.0046,Gal Costa,Vaca Profana,RCA Victor,"12"", Maxi, Promo",,1985,12239363,Uncategorized,2019-10-06 20:11:32,Very Good Plus (VG+),Good Plus (G+),1985,
"110.0028, 110 0028",Lobão,Vida Bandida,"RCA Victor, RCA Victor","LP, Album",,1987,1933689,Uncategorized,2019-12-24 21:09:55,Very Good (VG),Very Good Plus (VG+),1987,
"130.0015, 130 0015",Alcione,Nosso Nome: Resistência,"RCA Victor, RCA Victor","LP, Album",,1987,2225895,Uncategorized,2021-02-07 05:43:40,Very Good (VG),Very Good (VG),1987,
"110.0025, 1100025",Gal Costa,Bem-Bom,"RCA, RCA","LP, Album, Gat",,1985,2171923,Uncategorized,2021-04-22 06:08:29,Very Good Plus (VG+),Very Good (VG),1985,
"RCB-004, 180-12/041",Leno (2),Vida E Obra De Johnny McCartney,"Record Collector Brasil, 180 Selo Fonográfico","LP, Album, Ltd, Num, RE, Whi",,2018,12705822,Uncategorized,2021-01-10 12:30:32,Near Mint (NM or M-),Near Mint (NM or M-),1971,
RLLP 2.021,Jethro Tull,Living In The Past,Reprise Records,"2xLP, Comp, Gat",,1973,2612551,Uncategorized,2019-10-13 23:29:20,Very Good (VG),Good (G),1972,
none,Vazio,Eterno Aeon Obscuro,"Resistência Underground Distro & Prod., Sinfonia de Cães, Libertinus Records, Black Hearts Records (2), Metal Island, Xaninho Discos Falidos, Cospe Fogo Gravações, Zimbabue Prods","LP, Tra",,2020,16555704,Uncategorized,2020-12-20 05:21:07,Mint (M),Mint (M),2020,
"000001, 007","Vazio, Death By Starvation",Avaritia Furorem Ignorantia,"Resistência Underground Distro & Prod., Sinfonia de Cães, Metalpunk Overkill Records, Crust Or Die, Libertinus Records, Mutilation Productions, The Metalvox Record & Distro, Atitude Consciente Records, Demilitarised Subconscious Records",LP,,2018,13076121,Uncategorized,2020-12-23 04:17:37,Mint (M),Mint (M),2018,
301.0239,Fábio Jr.,Esses Moços (Pobres Moços) / 20 E Poucos Anos,RGE,"7""",,1980,4038171,Uncategorized,2020-05-13 12:32:15,Good Plus (G+),No Cover,1980,
303.6013,Jessé,Jessé,RGE,"LP, Album",,1982,8911991,Uncategorized,2019-02-17 21:59:11,Very Good Plus (VG+),Very Good Plus (VG+),1982,
303.6018,Sandra De Sá,Vale Tudo,RGE,"LP, Album",,1983,2610485,Uncategorized,2020-02-10 22:22:13,Very Good Plus (VG+),Very Good (VG),1983,
303.6047,Camisa De Vênus,Viva,RGE,"LP, Album",,1986,2120795,Uncategorized,2018-11-03 00:11:20,Good Plus (G+),Good Plus (G+),1986,
303.6051,Língua De Trapo,Dezessete Big Golden Hits Superquentes Mais Vendidos Do Momento,RGE,"LP, Album",,1986,6152602,Uncategorized,2021-03-01 15:21:33,Very Good Plus (VG+),Very Good Plus (VG+),1986,
303.6263,Tito Madi,A Arte Do Espetáculo Ao Vivo,RGE,"LP, Comp",,1993,15422911,Uncategorized,2020-06-04 19:10:51,Very Good Plus (VG+),Very Good Plus (VG+),1993,
3060078,Various,Parada Do Povo - Vol. 2,RGE,"LP, Comp",,1979,10339084,Uncategorized,2018-06-02 02:32:35,Poor (P),Fair (F),1979,
308.6013,Pedrinho Mattar,Brasileirinho,RGE,"LP, Album",,1981,3028780,Uncategorized,2021-02-07 05:41:57,Very Good Plus (VG+),Very Good (VG),1981,
308.6104,Zeca Pagodinho,Zeca Pagodinho,RGE,"LP, Album",,1986,2816906,Uncategorized,2019-12-13 19:04:46,Very Good Plus (VG+),Very Good Plus (VG+),1986,
310.6012,Jovelina Pérola Negra,Luz Do Repente,RGE,"LP, Album",,1987,4950808,Uncategorized,2019-10-06 19:34:57,Very Good (VG),Very Good (VG),1987,
320.6161,Raça Negra,Banda Raça Negra Volume 2,RGE,"LP, Album",,1992,8037182,Uncategorized,2021-03-01 11:45:00,Very Good Plus (VG+),Very Good (VG),1992,Capa branca 1
320.6194,Raça Negra,Banda Raça Negra,RGE,"LP, Album",,1992,6107438,Uncategorized,2020-01-25 13:49:13,Very Good (VG),Very Good (VG),1992,Capa azul
320.6252,Raça Negra,Raça Negra ,RGE,"LP, Album",,1994,5103456,Uncategorized,2018-12-17 22:39:32,Very Good Plus (VG+),Very Good Plus (VG+),1994,Capa vermelha
330.6017,Raça Negra,Raça Negra,RGE,"LP, Album",,1993,3685398,Uncategorized,2018-09-07 16:55:31,Near Mint (NM or M-),Very Good Plus (VG+),1993,Capa laranja
732.6252,Raça Negra,Raça Negra,RGE,"Cass, Album",,1994,13237926,Uncategorized,2019-07-09 00:31:30,Very Good (VG),Very Good (VG),1994,
8012 1,Raça Negra,Raça Negra,RGE,"LP, Album",,1995,5566387,Uncategorized,2021-01-26 15:15:05,Very Good (VG),Very Good Plus (VG+),1995,Capa preta
8113 1,Raça Negra,Raça Negra,RGE,"LP, Album",,1996,10045764,Uncategorized,2020-03-29 00:46:40,Very Good (VG),Good Plus (G+),1996,Capa branca 2
320.6118,Various,Grandes Compositores - Tito Madi,"RGE, Discos RGE","LP, Comp",,1990,15421432,Uncategorized,2020-06-04 14:42:36,Very Good Plus (VG+),Very Good (VG),1990,
308.6011,Rolando Boldrin,Caipira,"RGE, Som Brasil","LP, Album",,1981,2164830,Uncategorized,2021-07-31 16:26:16,Very Good Plus (VG+),Very Good Plus (VG+),1981,
8146 1,Raça Negra,8,"RGE, Som Livre",LP,,1997,15979832,Uncategorized,2020-09-28 12:02:16,Very Good Plus (VG+),Very Good Plus (VG+),1997,
RQN-027,Various,Sabor Brasil,Ritmo Quente,"LP, Comp",,1992,569767,Uncategorized,2020-05-13 13:33:43,Very Good Plus (VG+),Very Good (VG),1992,
31C 064 64533,The Rolling Stones,Tattoo You,Rolling Stones Records,"LP, Album",,1981,1869529,Uncategorized,2019-03-05 12:36:26,Very Good Plus (VG+),Very Good (VG),1981,
604.7264,Thomas Mapfumo And The Blacks Unlimited,Chimurenga For Justice,Rough Trade,"LP, Album",,1987,8432796,Uncategorized,2021-08-07 16:45:59,Very Good (VG),Good Plus (G+),1985,
2394 216,Bee Gees,Spirits Having Flown,RSO,"LP, Album, Gat",,1979,4647963,Uncategorized,2018-10-30 01:16:29,Very Good Plus (VG+),Very Good Plus (VG+),1979,
2394 295,Eric Clapton,Another Ticket,RSO,"LP, Album",,1981,3153256,Uncategorized,2020-01-09 00:06:32,Very Good Plus (VG+),Very Good (VG),1981,
SBR-3036,Молчат Дома = Молчат Дома,С Крыш Наших Домов = S Krysh Nashikh Domov,Sacred Bones Records,"LP, Album, RE",,2020,14996403,Uncategorized,2020-10-06 17:58:22,Mint (M),Mint (M),2017,
SBR-3037,Молчат Дома = Молчат Дома,Этажи = Etazhi,Sacred Bones Records,"LP, Album, RE",,2020,14970948,Uncategorized,2020-10-01 19:02:27,Mint (M),Mint (M),2018,
LPSS 0001/20,João Donato,Donato Elétrico,Selo SESC SP,"2xLP, Album, Ltd, RE",,2020,16162789,Uncategorized,2020-12-03 08:30:13,Mint (M),Mint (M),2016,
"0001, 0001-1974",Tim Maia,Racional Vol. 1,"Seroma, Seroma","LP, Album, Num",,1974,170032,Uncategorized,2019-11-02 12:21:59,Very Good (VG),Good (G),1974,
3E098,Syren (11),Motordevil,Shinigami Records,"CD, Album",,2015,12566426,Uncategorized,2018-09-23 19:38:06,Near Mint (NM or M-),Near Mint (NM or M-),2015,
SC010,Nervosa (2),Agony,Since72 Records,"LP, Album, Cle",,2017,10909358,Uncategorized,2020-06-21 14:58:18,Mint (M),Mint (M),2016,
"670.4085, 00203",Madonna,You Can Dance,"Sire, Sire","LP, Comp",,1988,455035,Uncategorized,2018-11-09 11:32:14,Very Good Plus (VG+),Very Good Plus (VG+),1987,
"670.8052, 00595",Madonna,Like A Prayer,"Sire, Sire","LP, Album",,1989,1382926,Uncategorized,2018-09-07 18:58:07,Very Good (VG),Very Good Plus (VG+),1989,
"670.8052, 00595",Madonna,Like A Prayer,"Sire, Sire","LP, Album",,1989,1382926,Uncategorized,2018-11-09 23:36:47,Very Good (VG),Very Good Plus (VG+),1989,
"670.9028, 00656",Madonna,True Blue,"Sire, Sire","LP, Album, RE",,0,1389553,Uncategorized,2018-11-03 01:31:00,Very Good Plus (VG+),Very Good Plus (VG+),1986,
"670.4018, 759925611-1, 58.001",Madonna,Who's That Girl (Original Motion Picture Soundtrack),"Sire, Sire, Sire","LP, Album",,1987,594017,Uncategorized,2018-11-09 00:14:55,Very Good Plus (VG+),Very Good (VG),1987,
"675.9013, 01204",Madonna,The Immaculate Collection,"Sire, Warner Bros. Records","2xLP, Comp",,1990,404536,Uncategorized,2018-10-30 01:26:59,Very Good (VG),Very Good Plus (VG+),1990,
2022-1,Various,Rap Brasil,Som Livre,"LP, Comp",,1995,1474868,Uncategorized,2019-12-04 15:27:21,Very Good (VG),Good Plus (G+),1995,
2031 1,Various,Cara & Coroa,Som Livre,"LP, Comp",,1995,10771082,Uncategorized,2018-06-02 01:53:57,Very Good Plus (VG+),Very Good (VG),1995,
2038-1,Various,Rap Brasil 2,Som Livre,"LP, Comp",,1995,1474882,Uncategorized,2019-10-23 00:39:34,Very Good Plus (VG+),Very Good Plus (VG+),1995,
403 6266,Rita Lee & Roberto,Rita Lee - Roberto De Carvalho,Som Livre,"LP, Album",,1982,1670656,Uncategorized,2018-11-05 21:33:47,Very Good Plus (VG+),Very Good (VG),1982,
403.6217,Rita Lee,Rita Lee,Som Livre,"LP, Album",,1980,10724601,Uncategorized,2018-11-03 00:17:53,Very Good Plus (VG+),Good Plus (G+),1980,
403.6243,Rita Lee & Roberto,Saúde,Som Livre,"LP, Album",,1981,1892641,Uncategorized,2018-11-09 23:38:23,Very Good Plus (VG+),Very Good Plus (VG+),1981,
403.6280,Various,Cometa Loucura,Som Livre,"LP, Comp",,1983,5543676,Uncategorized,2019-06-05 00:00:03,Very Good Plus (VG+),Very Good Plus (VG+),1983,
404.7083,Various,Duas Vidas - Trilha Sonora Internacional,Som Livre,"LP, Comp",,1977,1378901,Uncategorized,2018-06-02 02:49:18,Very Good (VG),Poor (P),1977,
404.7087,Various,Loco-Motivas (Trilha Sonora Internacional),Som Livre,"LP, Comp",,1977,517593,Uncategorized,2020-06-22 21:04:15,Very Good (VG),Very Good (VG),1977,
404.7092,Various,Espelho Magico/Coquetel De Amor (Trilhas Internacionais Das Novelas),Som Livre,"LP, Comp",,1977,2812048,Uncategorized,2020-06-22 20:53:05,Very Good Plus (VG+),Very Good Plus (VG+),1977,
404.7101,Various,Discoteca Papagaio,Som Livre,"LP, Comp, Mixed",,1978,2878477,Uncategorized,2020-01-25 14:08:09,Very Good Plus (VG+),Very Good (VG),1978,
404.7107,Various,Dancin' Days (Trilha Sonora Internacional),Som Livre,"LP, Comp",,1978,221276,Uncategorized,2019-06-03 02:05:45,Very Good Plus (VG+),Very Good Plus (VG+),1978,
404.7123,Various,Pai Herói (Trilha Sonora Internacional),Som Livre,"LP, Comp",,1979,2533013,Uncategorized,2020-06-22 21:03:53,Very Good (VG),Very Good (VG),1979,
404.7142,Various,Água Viva (Trilha Internacional Da Novela),Som Livre,"LP, Comp",,1980,2211613,Uncategorized,2018-06-02 02:44:16,Very Good (VG),Good (G),1980,
404.7146,Various,Let's Roller,Som Livre,"LP, Comp",5,1980,455051,Uncategorized,2019-05-27 22:47:21,Very Good (VG),Very Good (VG),1980,
404.7162,Various,Baila Comigo Internacional (Trilha Sonora Da Novela),Som Livre,"LP, Comp",,1981,1361899,Uncategorized,2018-06-02 02:29:04,Very Good Plus (VG+),No Cover,1981,
404.7168,ABBA,Dez Anos,Som Livre,"LP, Comp",,1981,2182778,Uncategorized,2020-09-28 11:04:33,Near Mint (NM or M-),Very Good Plus (VG+),1981,
404.7186,Various,Disco '83,Som Livre,"LP, Comp, P/Mixed",,1982,1787591,Uncategorized,2020-05-13 12:43:06,Very Good (VG),Good Plus (G+),1982,
404.7224,Queen,Live,Som Livre,"LP, Album",,1985,761083,Uncategorized,2019-03-11 01:52:02,Very Good (VG),Very Good (VG),1984,
405.0022,Xuxa,Xou Da Xuxa Seis,Som Livre,"LP, Album",,1991,2124421,Uncategorized,2018-06-02 01:55:11,Very Good Plus (VG+),Very Good (VG),1991,
406.0004,Various,Bambolê Volume II,Som Livre,"LP, Comp",,1987,2658406,Uncategorized,2018-06-02 01:49:14,Good Plus (G+),Very Good Plus (VG+),1987,
406.0011,Various,Mandala Internacional,Som Livre,"LP, Comp",,1988,2520470,Uncategorized,2018-06-02 02:50:10,Very Good Plus (VG+),Very Good (VG),1988,
406.0043,Various,Super Xuxa Contra Baixo Astral - Trilha Sonora Original,Som Livre,"LP, Comp",,1989,2143936,Uncategorized,2020-06-12 13:52:07,Very Good Plus (VG+),Very Good Plus (VG+),1989,
406.0129,Various,Festa Mix 2,Som Livre,"LP, Comp",,1991,3613152,Uncategorized,2018-06-02 02:04:40,Very Good Plus (VG+),No Cover,1991,
406.0154,Wilson & Soraia,Aquarela Sertaneja,Som Livre,"LP, Album",,1992,4461768,Uncategorized,2019-06-11 22:51:05,Very Good (VG),Good Plus (G+),1992,
407.0004,Various,O Salvador Da Pátria Internacional ,Som Livre,"LP, Comp",,1989,4325218,Uncategorized,2018-06-02 02:48:47,Very Good Plus (VG+),Very Good (VG),1989,
407.0049,Various,Furacão 2000,Som Livre,"LP, Comp, P/Mixed",,1991,1932210,Uncategorized,2018-09-07 20:37:15,Very Good Plus (VG+),Very Good Plus (VG+),1991,
407.0055,Various,Vamp (Trilha Nacional Da Novela),Som Livre,"LP, Comp",,1991,2633561,Uncategorized,2018-06-02 01:56:50,Very Good (VG),Very Good (VG),1991,
407.0142,Tim Maia,Romântico,Som Livre,"LP, Comp",,1993,2440887,Uncategorized,2018-12-15 19:44:00,Very Good (VG),Very Good (VG),1993,
407.0188,Xuxa,Sexto Sentido,Som Livre,"LP, Album, RE",,1994,3142900,Uncategorized,2018-06-02 01:52:34,Very Good Plus (VG+),Very Good Plus (VG+),1994,
530.003,Cyndi Lauper,Cyndi Lauper & Friends,Som Livre,"LP, Comp",,1985,1348021,Uncategorized,2018-12-17 20:30:54,Very Good Plus (VG+),Very Good Plus (VG+),1985,
530.010,Various,De Quina Pra Lua - Internacional,Som Livre,"LP, Comp",,1985,1348132,Uncategorized,2019-10-23 00:48:44,Very Good (VG),Very Good (VG),1985,
530.039,Various,Cambalacho Internacional,Som Livre,"LP, Comp",,1986,1788971,Uncategorized,2018-06-02 02:30:07,Very Good (VG),No Cover,1986,
530.040,Various,Furacão 2000,Som Livre,"LP, Comp, P/Mixed",,1986,150471,Uncategorized,2020-03-26 20:19:11,Very Good Plus (VG+),Very Good (VG),1986,
530047,Various,Roda De Fogo (Trilha Internacional Da Novela),Som Livre,"LP, Comp",,1986,2413935,Uncategorized,2018-06-02 02:33:30,Very Good (VG),Good Plus (G+),1986,
590.002,Various,O Outro - Internacional ,Som Livre,"LP, Comp",,1987,2520504,Uncategorized,2018-06-02 01:47:58,Good (G),Very Good (VG),1987,
405.0029,Various,De Corpo E Alma (Internacional),"Som Livre, Sigla","LP, Comp",,1992,5211379,Uncategorized,2018-06-02 02:00:30,Fair (F),Very Good (VG),1992,
"403.6199, 4936188",Jorge Ben,Salve Simpatia,"Som Livre, Som Livre","LP, Album",,1979,2331249,Uncategorized,2019-11-20 17:08:24,Very Good Plus (VG+),Very Good Plus (VG+),1979,
"SIGI-5008, SSIGI-5008",Various,Selva De Pedra (Internacional),"Som Livre, Som Livre","LP, Comp",,1972,2590676,Uncategorized,2019-07-31 21:14:25,Very Good Plus (VG+),Very Good Plus (VG+),1972,
409.7026,The Number One Group,Number One,"Soma (4), Som Livre","LP, Album",,1980,6858851,Uncategorized,2019-05-18 18:32:22,Very Good Plus (VG+),Good Plus (G+),1980,
"450991647-1, 670.8281",Double You,We All Need Love,"Spotlight Records, Spotlight Records","LP, Album",,1992,1997741,Uncategorized,2019-10-06 17:49:04,Good Plus (G+),Very Good Plus (VG+),1992,
230.4015,Information Society,Information Society,Stiletto,"LP, Album",,1988,194779,Uncategorized,2020-03-29 01:40:41,Very Good Plus (VG+),Very Good Plus (VG+),1988,
492.009,Information Society,Hack,Stiletto,"LP, Album",,1990,1222019,Uncategorized,2020-03-29 01:37:31,Very Good Plus (VG+),Very Good (VG),1990,
MAIS 1,Acidente,Em Caso De Acidente Quebre Este Disco,Stolen Records (6),"LP, Album",,1990,3682535,Uncategorized,2020-03-27 14:45:43,Very Good Plus (VG+),Very Good Plus (VG+),1990,
MAA 004,Marco Antonio Araujo,Animal Racional,Strawberry Fields,"LP, Comp",,1985,5582728,Uncategorized,2021-07-12 04:59:07,Very Good (VG),Very Good Plus (VG+),1984,
TJJA-10015,Joe Hisaishi,となりのトトロ サウンドトラック集,Studio Ghibli Records,"LP, Album, Ltd, RE",,2018,12754176,Uncategorized,2019-10-01 23:50:27,Mint (M),Mint (M),1988,
none,Ave Sangria,Vendavais,Sunset Produções,"2xLP, Dlx, Ltd",,2019,14541206,Uncategorized,2020-01-03 12:32:07,Mint (M),Mint (M),2019,
+SDNRECORDS062+,Hapax (4),Monade,Swiss Dark Nights,"LP, Album, Red",,2019,13943067,Uncategorized,2020-12-06 08:55:44,Mint (M),Mint (M),2019,
TPE-181-1,Earthless / Harsh Toke,Acid Crusher / Mount Swan,Tee Pee Records,"LP, Cle",,2016,12430760,Uncategorized,2020-08-11 17:47:10,Mint (M),Mint (M),2016,
3M7.0013,Sula Miranda,Sula Miranda,"Terra Nova (2), 3M","LP, Album",,1986,2914895,Uncategorized,2021-07-31 16:25:09,Very Good (VG),Very Good Plus (VG+),1986,
TUR005,The Completers,Unspoken Signals,Thrash Unreal Records,"7"", EP, Red",,2018,11770339,Uncategorized,2020-10-07 14:02:38,Mint (M),Mint (M),2018,
"LP 1012, SLP-3704",Joe Loco And His Quintet,Fantasia Em Mambo,"Tico Records, Sinter","LP, Album",,0,13719878,Uncategorized,2019-06-05 01:57:02,Good (G),Good Plus (G+),195?,
523404785,Beijo AA Força,Música Ligeira Nos Países Baixos,Tinitus,"LP, Album",,1993,3884049,Uncategorized,2021-02-04 15:06:15,Very Good Plus (VG+),Very Good Plus (VG+),1993,
TT077,Various,Rock N' Roll Vol.2,Top Tape,"LP, Comp",,1975,13328641,Uncategorized,2019-03-09 22:04:33,Very Good Plus (VG+),Very Good (VG),1975,
TTI 305.001,Various,Corações Apaixonados,Top Tape,"LP, Comp",,1987,12080930,Uncategorized,2018-06-02 02:43:04,Good Plus (G+),Fair (F),1987,
TSR-008,Night People (10),I Can't Keep Crying,Transistor Sound (2),"7""",,2018,12636178,Uncategorized,2019-10-01 23:02:49,Mint (M),Generic,2018,
TS-013,Karina Buhr,Longe De Onde,Três Selos,"LP, Album, Ltd",,2020,14745930,Uncategorized,2020-02-06 16:24:23,Mint (M),Mint (M),2011,
TS-014,Various,Bacurau: Trilha Sonora,Três Selos,"LP, Album, Club, Ltd",,2020,14890131,Uncategorized,2020-03-09 19:27:10,Mint (M),Mint (M),2020,
TS-015,Kiko Dinucci,Rastilho,Três Selos,"LP, Album, Club, Ltd",,2020,15245972,Uncategorized,2020-05-08 11:21:19,Mint (M),Mint (M),2020,
TS-016,Mestre Anderson Miguel,Sonorosa,Três Selos,"LP, Album, Ltd, Gat",,2020,15466952,Uncategorized,2020-07-13 18:33:04,Mint (M),Mint (M),2020,
TS-017,Tulipa Ruiz,Efêmera,Três Selos,"LP, Album, Ltd, RE, Gat",,2020,15267609,Uncategorized,2020-08-24 16:17:03,Mint (M),Mint (M),2010,
TS-018,Chico César,Aos Vivos,Três Selos,"LP, Album, Club, RE, 180",,2020,15447488,Uncategorized,2020-09-10 11:57:03,Mint (M),Mint (M),1995,
TS-019,Metá Metá,IGBÁ,Três Selos,"LP, Comp, Ltd, Gat",,2020,15727134,Uncategorized,2020-09-22 18:09:31,Mint (M),Mint (M),2020,
TS-020,Tiganá Santana,Vida-Código,Três Selos,"LP, Album, Club, Ltd",,2020,16020522,Uncategorized,2020-10-09 18:09:00,Mint (M),Mint (M),2020,
TS-022,Amaro Freitas,Rasif,Três Selos,"LP, Album, Club, RE, Gat",,2020,16406028,Uncategorized,2020-12-20 04:19:28,Mint (M),Mint (M),2018,
TS-023,Mateus Aleluia,Cinco Sentidos,Três Selos,"LP, Album, RE",,2020,16277610,Uncategorized,2021-02-17 14:42:35,Mint (M),Mint (M),2009,
TS-025,Dona Onete,Banzeiro,Três Selos,"LP, Album, Club, Ltd, RE",,2021,17861065,Uncategorized,2021-03-23 15:13:39,Mint (M),Mint (M),2016,
TS-026,Cátia De França,20 Palavras Ao Redor Do Sol,Três Selos,"LP, Album, Club, Ltd, RE",,2021,18429052,Uncategorized,2021-05-06 14:46:45,Mint (M),Mint (M),1979,
TS-027,Zé Manoel,Do Meu Coração Nu,Três Selos,"LP, Album, Club, Ltd",,2021,18801688,Uncategorized,2021-06-08 14:15:25,Mint (M),Mint (M),2020,
TS-028,Arnaldo Antunes,O Real Resiste,Três Selos,"LP, Album, Club, Ltd",,2021,18964426,Uncategorized,2021-06-05 16:06:20,Mint (M),Mint (M),2020,
TS-029,Mestre Ambrósio,Fuá Na Casa De Cabral,Três Selos,"LP, Album, Club, Ltd, RE",,2021,19277632,Uncategorized,2021-07-02 09:38:45,Mint (M),Mint (M),1998,
"none, CS - 053",Escöria,Veias Abertas,"Tüfo Records, Casa Punk Records, Two Beers Or Not Two Beers, Insane Noise Distro, Atitude Consciente Records, Zuada Rec., Argh! Distro, Desterro Noise, Sub Discos, Manaos Distro, No Future Distro, Bombas De Odio, Brado Distro, HC Produções (2), Collector'","LP, Album",,2020,15324419,Uncategorized,2021-01-12 05:28:40,Mint (M),Mint (M),2020,
TV-2370-1,Lil' Jon & The East Side Boyz,Kings Of Crunk,TVT Records,"2xLP, Album",,2002,1692851,Uncategorized,2020-06-15 21:41:50,Near Mint (NM or M-),Near Mint (NM or M-),2002,
2.018,Diana (26),Diana,Veleiro,"LP, Album, RE",,0,14265858,Uncategorized,2019-10-23 00:08:31,Very Good (VG),Good Plus (G+),1972,
510 160-1,Dire Straits,On Every Street,Vertigo,"LP, Album",,1991,3561092,Uncategorized,2019-08-27 22:15:12,Very Good Plus (VG+),Very Good (VG),1991,
6302 017,Black Sabbath,Heaven And Hell,Vertigo,"LP, Album",,1980,3116730,Uncategorized,2020-06-29 23:53:23,Very Good Plus (VG+),Very Good (VG),1980,
6360 047,Black Sabbath,Black Sabbath,Vertigo,"LP, Album, RE",,1973,443766,Uncategorized,2018-10-06 22:29:52,Very Good Plus (VG+),Very Good (VG),1970,
6650009,Black Sabbath,Live Evil,Vertigo,"2xLP, Album, Gat",,1983,4901244,Uncategorized,2018-10-07 23:13:42,Good Plus (G+),Good Plus (G+),1982,
800052-1,Dire Straits,Communiqué ,Vertigo,"LP, Album",,0,7920381,Uncategorized,2020-09-24 20:07:21,Very Good Plus (VG+),Very Good (VG),1979,
814 287-1,Genesis,Genesis,Vertigo,"LP, Album",,1983,2250953,Uncategorized,2020-04-02 16:24:27,Very Good Plus (VG+),Very Good (VG),1983,
822 366-1,Dio (2),The Last In Line,Vertigo,"LP, Album",,1984,3887150,Uncategorized,2018-09-08 19:27:06,Very Good Plus (VG+),Very Good (VG),1984,
824 499-1,Dire Straits,Brothers In Arms,Vertigo,"LP, Album, RP",,1985,12990028,Uncategorized,2021-07-12 16:51:18,Very Good Plus (VG+),Very Good (VG),1985,
830 078-1,Dio (2),Intermission,Vertigo,"12"", MiniAlbum",,1986,7721391,Uncategorized,2020-07-19 22:36:49,Very Good Plus (VG+),Very Good Plus (VG+),1986,
832530-1,Dio (2),Dream Evil,Vertigo,"LP, Album",,1987,5789331,Uncategorized,2019-10-25 11:57:56,Very Good (VG),Very Good (VG),1987,
842 172-1,Bon Jovi,Bon Jovi In Brazil,Vertigo,"LP, Comp, Ltd",,1989,2652945,Uncategorized,2018-09-07 21:13:33,Very Good (VG),Good Plus (G+),1989,
846.033-1,Dio (2),Lock Up The Wolves,Vertigo,"LP, Album",,1990,8696864,Uncategorized,2019-10-25 11:57:38,Very Good Plus (VG+),Very Good (VG),1990,
880 675-1,Dio (2),Hungry For Heaven,Vertigo,"12"", Maxi",,1985,7717546,Uncategorized,2018-10-06 22:24:33,Very Good Plus (VG+),Very Good (VG),1985,
"836 419-1, 836419-1",Dire Straits,Money For Nothing,"Vertigo, PolyGram","LP, Comp",,1988,2669094,Uncategorized,2018-09-08 13:15:42,Very Good Plus (VG+),Very Good (VG),1988,
"824 848-1, 824 848.1",Dio (2),Sacred Heart,"Vertigo, Vertigo","LP, Album",,1985,11240364,Uncategorized,2019-10-25 11:58:11,Very Good (VG),Very Good (VG),1985,
VELP-78.000,Ella Fitzgerald,Ella Live,Verve Records,"LP, Comp",,1969,3653652,Uncategorized,2019-09-22 22:14:21,Very Good (VG),Very Good (VG),1969,
"8215751, 821 575-1",The Oscar Peterson Trio,West Side Story,"Verve Records, Verve Records","LP, Album",,1985,5876483,Uncategorized,2019-07-27 20:24:49,Very Good Plus (VG+),Very Good Plus (VG+),1982,
066.427017.1,Orchestral Manoeuvres In The Dark,The Best Of OMD,Virgin,"LP, Comp",,1989,3179207,Uncategorized,2020-05-18 12:06:22,Very Good Plus (VG+),Very Good (VG),1988,
104.8311,Culture Club,Waking Up With The House On Fire,Virgin,"LP, Album",,1984,1619304,Uncategorized,2020-02-25 00:34:38,Very Good (VG),Very Good Plus (VG+),1984,
104.8379,Cocteau Twins,Treasure,Virgin,"LP, Album, RE",,1986,3748109,Uncategorized,2018-11-03 00:23:32,Very Good Plus (VG+),Generic,1984,
VRLP 11.928,Mike Oldfield,Tubular Bells,Virgin,"LP, Album",,1974,9920981,Uncategorized,2019-06-06 22:45:06,Very Good Plus (VG+),Very Good Plus (VG+),1973,
427123 1,Enigma,MCMXC a.D.,"Virgin, EMI","LP, Album",,1991,1445192,Uncategorized,2019-10-06 19:00:19,Very Good (VG),Very Good (VG),1990,
"104.8358, 104 8358",Culture Club,From Luxury To Heartache,"Virgin, Virgin","LP, Album",,1986,2576385,Uncategorized,2019-10-06 17:32:23,Very Good (VG),Good Plus (G+),1986,
11990,Mike Oldfield,Hergest Ridge,"Virgin, Virgin","LP, Album",,1975,11602292,Uncategorized,2019-01-28 01:02:58,Very Good Plus (VG+),Very Good Plus (VG+),1974,
"170 427145 1, 427145 1",Genesis,We Can't Dance,"Virgin, Virgin","2xLP, Album",,1991,6271934,Uncategorized,2019-11-07 12:09:18,Very Good (VG),Very Good (VG),1991,
VLLP-114,Dupla Deus É Amor,O Trem Do Mestre,Voz Da Libertação,"LP, Album",,0,15421597,Uncategorized,2020-06-04 14:53:31,Very Good Plus (VG+),Very Good (VG),197?,
0190295908874,Dua Lipa,Dua Lipa,Warner Bros. Records,"LP, Album, Gat",,2017,10654633,Uncategorized,2020-10-30 12:29:42,Mint (M),Mint (M),2017,
